Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-06-01,Plant C,M-05,P-02,Night,798,647
2026-06-02,Plant A,M-01,P-03,Morning,856,771
2026-06-02,Plant A,M-01,P-04,Evening,900,874
2026-06-02,Plant A,M-01,P-06,Night,909,721
2026-06-02,Plant A,M-02,P-04,Morning,1010,874
2026-06-02,Plant A,M-02,P-05,Evening,1135,932
2026-06-02,Plant A,M-02,P-01,Night,965,775
2026-06-02,Plant A,M-03,P-02,Morning,1016,912
2026-06-02,Plant A,M-03,P-02,Evening,830,763
2026-06-02,Plant A,M-03,P-06,Night,991,813
2026-06-02,Plant A,M-04,P-02,Morning,797,725
2026-06-02,Plant A,M-04,P-05,Evening,1101,1057
2026-06-02,Plant A,M-04,P-03,Night,946,764
2026-06-02,Plant A,M-05,P-02,Morning,751,680
2026-06-02,Plant A,M-05,P-06,Evening,1027,937
2026-06-02,Plant A,M-05,P-06,Night,780,641
2026-06-02,Plant B,M-01,P-01,Morning,885,892
2026-06-02,Plant B,M-01,P-06,Evening,1138,993
2026-06-02,Plant B,M-01,P-02,Night,995,784
2026-06-02,Plant B,M-02,P-01,Morning,919,860
2026-06-02,Plant B,M-02,P-05,Evening,783,741
2026-06-02,Plant B,M-02,P-04,Night,1036,902
2026-06-02,Plant B,M-03,P-06,Morning,1104,1039
2026-06-02,Plant B,M-03,P-04,Evening,894,815
2026-06-02,Plant B,M-03,P-06,Night,1096,901
2026-06-02,Plant B,M-04,P-03,Morning,1198,907
2026-06-02,Plant B,M-04,P-05,Evening,1001,757
2026-06-02,Plant B,M-04,P-04,Night,814,518
2026-06-02,Plant B,M-05,P-04,Morning,1040,959
2026-06-02,Plant B,M-05,P-04,Evening,1020,886
2026-06-02,Plant B,M-05,P-04,Night,786,673
2026-06-02,Plant C,M-01,P-03,Morning,1035,975
2026-06-02,Plant C,M-01,P-05,Evening,969,855
2026-06-02,Plant C,M-01,P-06,Night,1105,935
2026-06-02,Plant C,M-02,P-01,Morning,805,694
2026-06-02,Plant C,M-02,P-05,Evening,773,654
2026-06-02,Plant C,M-02,P-04,Night,1143,1005
2026-06-02,Plant C,M-03,P-05,Morning,1144,1052
2026-06-02,Plant C,M-03,P-06,Evening,842,767
2026-06-02,Plant C,M-03,P-03,Night,1088,885
2026-06-02,Plant C,M-04,P-01,Morning,1144,1100
2026-06-02,Plant C,M-04,P-04,Evening,1072,906
2026-06-02,Plant C,M-04,P-06,Night,847,682
2026-06-02,Plant C,M-05,P-05,Morning,930,793
2026-06-02,Plant C,M-05,P-02,Evening,961,848
2026-06-02,Plant C,M-05,P-04,Night,968,784
2026-06-03,Plant A,M-01,P-02,Morning,987,942
2026-06-03,Plant A,M-01,P-02,Evening,889,821
2026-06-03,Plant A,M-01,P-05,Night,819,673
2026-06-03,Plant A,M-02,P-03,Morning,823,828
2026-06-03,Plant A,M-02,P-05,Evening,903,814
2026-06-03,Plant A,M-02,P-05,Night,987,816
2026-06-03,Plant A,M-03,P-02,Morning,1182,1148
2026-06-03,Plant A,M-03,P-06,Evening,780,719
2026-06-03,Plant A,M-03,P-06,Night,779,573
2026-06-03,Plant A,M-04,P-04,Morning,951,866
2026-06-03,Plant A,M-04,P-06,Evening,920,815
2026-06-03,Plant A,M-04,P-02,Night,806,675
2026-06-03,Plant A,M-05,P-05,Morning,860,774
2026-06-03,Plant A,M-05,P-01,Evening,911,817
2026-06-03,Plant A,M-05,P-02,Night,1015,808
2026-06-03,Plant B,M-01,P-03,Morning,915,800
2026-06-03,Plant B,M-01,P-06,Evening,1191,1083
2026-06-03,Plant B,M-01,P-06,Night,979,796
2026-06-03,Plant B,M-02,P-01,Morning,1004,982
2026-06-03,Plant B,M-02,P-01,Evening,926,842
2026-06-03,Plant B,M-02,P-03,Night,1031,878
2026-06-03,Plant B,M-03,P-04,Morning,814,785
2026-06-03,Plant B,M-03,P-05,Evening,852,762
2026-06-03,Plant B,M-03,P-01,Night,1032,868
2026-06-03,Plant B,M-04,P-05,Morning,1028,766
2026-06-03,Plant B,M-04,P-06,Evening,957,633
2026-06-03,Plant B,M-04,P-06,Night,784,474
2026-06-03,Plant B,M-05,P-01,Morning,1051,933
2026-06-03,Plant B,M-05,P-04,Evening,825,710
2026-06-03,Plant B,M-05,P-05,Night,857,701
2026-06-03,Plant C,M-01,P-01,Morning,856,832
2026-06-03,Plant C,M-01,P-05,Evening,905,793
2026-06-03,Plant C,M-01,P-01,Night,980,806
2026-06-03,Plant C,M-02,P-05,Morning,1165,1103
2026-06-03,Plant C,M-02,P-04,Evening,1024,890
2026-06-03,Plant C,M-02,P-04,Night,1055,957
2026-06-03,Plant C,M-03,P-03,Morning,1062,933
2026-06-03,Plant C,M-03,P-04,Evening,1183,1057
2026-06-03,Plant C,M-03,P-05,Night,844,587
2026-06-03,Plant C,M-04,P-01,Morning,1099,1013
2026-06-03,Plant C,M-04,P-06,Evening,810,725
2026-06-03,Plant C,M-04,P-05,Night,780,596
2026-06-03,Plant C,M-05,P-03,Morning,805,776
2026-06-03,Plant C,M-05,P-06,Evening,1150,962
2026-06-03,Plant C,M-05,P-03,Night,831,642
2026-06-04,Plant A,M-01,P-06,Morning,804,820
2026-06-04,Plant A,M-01,P-03,Evening,1105,1065
2026-06-04,Plant A,M-01,P-05,Night,976,782
2026-06-04,Plant A,M-02,P-04,Morning,818,749
2026-06-04,Plant A,M-02,P-02,Evening,1178,1114
2026-06-04,Plant A,M-02,P-04,Night,997,844
2026-06-04,Plant A,M-03,P-02,Morning,1119,1040
2026-06-04,Plant A,M-03,P-05,Evening,754,684
2026-06-04,Plant A,M-03,P-01,Night,1107,850
2026-06-04,Plant A,M-04,P-03,Morning,902,811
2026-06-04,Plant A,M-04,P-06,Evening,805,715
2026-06-04,Plant A,M-04,P-01,Night,964,744
2026-06-04,Plant A,M-05,P-02,Morning,756,721
2026-06-04,Plant A,M-05,P-04,Evening,909,867
2026-06-04,Plant A,M-05,P-04,Night,827,670
2026-06-04,Plant B,M-01,P-06,Morning,1064,992
2026-06-04,Plant B,M-01,P-03,Evening,1102,1023
2026-06-04,Plant B,M-01,P-04,Night,1134,936
2026-06-04,Plant B,M-02,P-04,Morning,999,937
2026-06-04,Plant B,M-02,P-04,Evening,963,864
2026-06-04,Plant B,M-02,P-03,Night,940,757
2026-06-04,Plant B,M-03,P-01,Morning,938,830
2026-06-04,Plant B,M-03,P-06,Evening,891,791
2026-06-04,Plant B,M-03,P-02,Night,863,635
2026-06-04,Plant B,M-04,P-06,Morning,773,627
2026-06-04,Plant B,M-04,P-03,Evening,1188,835
2026-06-04,Plant B,M-04,P-05,Night,1147,752
2026-06-04,Plant B,M-05,P-01,Morning,1095,1089
2026-06-04,Plant B,M-05,P-06,Evening,911,793
2026-06-04,Plant B,M-05,P-04,Night,792,642
2026-06-04,Plant C,M-01,P-01,Morning,1125,1119
2026-06-04,Plant C,M-01,P-04,Evening,1135,1042
2026-06-04,Plant C,M-01,P-04,Night,1131,914
2026-06-04,Plant C,M-02,P-01,Morning,868,737
2026-06-04,Plant C,M-02,P-03,Evening,813,751
2026-06-04,Plant C,M-02,P-03,Night,1059,887
2026-06-04,Plant C,M-03,P-05,Morning,1057,977
2026-06-04,Plant C,M-03,P-03,Evening,1062,1003
2026-06-04,Plant C,M-03,P-05,Night,1061,887
2026-06-04,Plant C,M-04,P-02,Morning,760,699
2026-06-04,Plant C,M-04,P-04,Evening,1105,1034
2026-06-04,Plant C,M-04,P-06,Night,924,704
2026-06-04,Plant C,M-05,P-05,Morning,1062,1022
2026-06-04,Plant C,M-05,P-02,Evening,1053,993
2026-06-04,Plant C,M-05,P-03,Night,1054,897
2026-06-05,Plant A,M-01,P-04,Morning,867,763
2026-06-05,Plant A,M-01,P-04,Evening,836,776
2026-06-05,Plant A,M-01,P-04,Night,825,667
2026-06-05,Plant A,M-02,P-02,Morning,797,671
2026-06-05,Plant A,M-02,P-05,Evening,1173,1040
2026-06-05,Plant A,M-02,P-03,Night,789,559
2026-06-05,Plant A,M-03,P-01,Morning,1014,967
2026-06-05,Plant A,M-03,P-04,Evening,754,719
2026-06-05,Plant A,M-03,P-04,Night,927,769
2026-06-05,Plant A,M-04,P-01,Morning,836,796
2026-06-05,Plant A,M-04,P-01,Evening,904,853
2026-06-05,Plant A,M-04,P-03,Night,818,623
2026-06-05,Plant A,M-05,P-04,Morning,926,923
2026-06-05,Plant A,M-05,P-01,Evening,1040,941
2026-06-05,Plant A,M-05,P-05,Night,1193,922
2026-06-05,Plant B,M-01,P-05,Morning,837,715
2026-06-05,Plant B,M-01,P-03,Evening,1110,1045
2026-06-05,Plant B,M-01,P-05,Night,968,815
2026-06-05,Plant B,M-02,P-06,Morning,808,743
2026-06-05,Plant B,M-02,P-01,Evening,938,809
2026-06-05,Plant B,M-02,P-04,Night,954,792
2026-06-05,Plant B,M-03,P-01,Morning,861,812
2026-06-05,Plant B,M-03,P-01,Evening,979,870
2026-06-05,Plant B,M-03,P-05,Night,964,819
2026-06-05,Plant B,M-04,P-04,Morning,1118,822
2026-06-05,Plant B,M-04,P-01,Evening,762,556
2026-06-05,Plant B,M-04,P-02,Night,785,595
2026-06-05,Plant B,M-05,P-02,Morning,1062,1026
2026-06-05,Plant B,M-05,P-02,Evening,1111,998
2026-06-05,Plant B,M-05,P-02,Night,1070,872
2026-06-05,Plant C,M-01,P-05,Morning,1011,863
2026-06-05,Plant C,M-01,P-02,Evening,1159,952
2026-06-05,Plant C,M-01,P-06,Night,1034,782
2026-06-05,Plant C,M-02,P-02,Morning,933,898
2026-06-05,Plant C,M-02,P-01,Evening,973,877
2026-06-05,Plant C,M-02,P-01,Night,928,738
2026-06-05,Plant C,M-03,P-05,Morning,1106,1001
2026-06-05,Plant C,M-03,P-01,Evening,1061,982
2026-06-05,Plant C,M-03,P-03,Night,839,731
2026-06-05,Plant C,M-04,P-01,Morning,999,978
2026-06-05,Plant C,M-04,P-01,Evening,869,633
2026-06-05,Plant C,M-04,P-04,Night,807,716
2026-06-05,Plant C,M-05,P-01,Morning,965,841
2026-06-05,Plant C,M-05,P-03,Evening,783,623
2026-06-05,Plant C,M-05,P-05,Night,864,714
2026-06-06,Plant A,M-01,P-06,Morning,1171,1072
2026-06-06,Plant A,M-01,P-06,Evening,1014,929
2026-06-06,Plant A,M-01,P-02,Night,1053,870
2026-06-06,Plant A,M-02,P-03,Morning,1111,1091
2026-06-06,Plant A,M-02,P-04,Evening,864,750
2026-06-06,Plant A,M-02,P-04,Night,1029,867
2026-06-06,Plant A,M-03,P-05,Morning,1022,941
2026-06-06,Plant A,M-03,P-04,Evening,1016,919
2026-06-06,Plant A,M-03,P-03,Night,898,754
2026-06-06,Plant A,M-04,P-03,Morning,1168,1096
2026-06-06,Plant A,M-04,P-04,Evening,1001,847
2026-06-06,Plant A,M-04,P-05,Night,900,654
2026-06-06,Plant A,M-05,P-01,Morning,1176,1134
2026-06-06,Plant A,M-05,P-04,Evening,972,837
2026-06-06,Plant A,M-05,P-06,Night,1115,883
2026-06-06,Plant B,M-01,P-04,Morning,818,688
2026-06-06,Plant B,M-01,P-01,Evening,776,724
2026-06-06,Plant B,M-01,P-05,Night,848,620
2026-06-06,Plant B,M-02,P-03,Morning,1002,950
2026-06-06,Plant B,M-02,P-06,Evening,1133,1045
2026-06-06,Plant B,M-02,P-03,Night,799,698
2026-06-06,Plant B,M-03,P-04,Morning,862,861
2026-06-06,Plant B,M-03,P-02,Evening,1083,1009
2026-06-06,Plant B,M-03,P-06,Night,1085,923
2026-06-06,Plant B,M-04,P-03,Morning,997,852
2026-06-06,Plant B,M-04,P-02,Evening,939,785
2026-06-06,Plant B,M-04,P-01,Night,1179,852
2026-06-06,Plant B,M-05,P-03,Morning,793,675
2026-06-06,Plant B,M-05,P-01,Evening,896,874
2026-06-06,Plant B,M-05,P-05,Night,994,756
2026-06-06,Plant C,M-01,P-06,Morning,864,870
2026-06-06,Plant C,M-01,P-02,Evening,1117,1016
2026-06-06,Plant C,M-01,P-01,Night,1183,937
2026-06-06,Plant C,M-02,P-02,Morning,825,805
2026-06-06,Plant C,M-02,P-02,Evening,1006,942
2026-06-06,Plant C,M-02,P-04,Night,779,645
2026-06-06,Plant C,M-03,P-05,Morning,1168,1011
2026-06-06,Plant C,M-03,P-05,Evening,1177,1042
2026-06-06,Plant C,M-03,P-01,Night,891,741
2026-06-06,Plant C,M-04,P-02,Morning,945,861
2026-06-06,Plant C,M-04,P-05,Evening,1090,904
2026-06-06,Plant C,M-04,P-04,Night,1165,969
2026-06-06,Plant C,M-05,P-02,Morning,1138,1065
2026-06-06,Plant C,M-05,P-05,Evening,962,800
2026-06-06,Plant C,M-05,P-04,Night,783,572
2026-06-07,Plant A,M-01,P-03,Morning,1068,1013
2026-06-07,Plant A,M-01,P-04,Evening,849,792
2026-06-07,Plant A,M-01,P-05,Night,818,723
2026-06-07,Plant A,M-02,P-06,Morning,844,775
2026-06-07,Plant A,M-02,P-04,Evening,842,721
2026-06-07,Plant A,M-02,P-04,Night,1086,865
2026-06-07,Plant A,M-03,P-06,Morning,1000,952
2026-06-07,Plant A,M-03,P-04,Evening,993,930
2026-06-07,Plant A,M-03,P-04,Night,1027,834
2026-06-07,Plant A,M-04,P-01,Morning,852,803
2026-06-07,Plant A,M-04,P-06,Evening,1110,961
2026-06-07,Plant A,M-04,P-03,Night,986,828
2026-06-07,Plant A,M-05,P-05,Morning,975,901
2026-06-07,Plant A,M-05,P-04,Evening,850,725
2026-06-07,Plant A,M-05,P-02,Night,776,643
2026-06-07,Plant B,M-01,P-04,Morning,1099,1070
2026-06-07,Plant B,M-01,P-06,Evening,1130,1035
2026-06-07,Plant B,M-01,P-01,Night,883,625
2026-06-07,Plant B,M-02,P-06,Morning,804,794
2026-06-07,Plant B,M-02,P-04,Evening,977,918
2026-06-07,Plant B,M-02,P-02,Night,1145,906
2026-06-07,Plant B,M-03,P-02,Morning,826,783
2026-06-07,Plant B,M-03,P-01,Evening,760,541
2026-06-07,Plant B,M-03,P-04,Night,1135,984
2026-06-07,Plant B,M-04,P-06,Morning,896,653
2026-06-07,Plant B,M-04,P-01,Evening,1078,815
2026-06-07,Plant B,M-04,P-05,Night,780,513
2026-06-07,Plant B,M-05,P-06,Morning,787,723
2026-06-07,Plant B,M-05,P-06,Evening,810,753
2026-06-07,Plant B,M-05,P-02,Night,1160,872
2026-06-07,Plant C,M-01,P-04,Morning,1149,1139
2026-06-07,Plant C,M-01,P-06,Evening,1096,1048
2026-06-07,Plant C,M-01,P-04,Night,813,709
2026-06-07,Plant C,M-02,P-05,Morning,773,736
2026-06-07,Plant C,M-02,P-03,Evening,1084,953
2026-06-07,Plant C,M-02,P-04,Night,1009,875
2026-06-07,Plant C,M-03,P-03,Morning,905,889
2026-06-07,Plant C,M-03,P-01,Evening,876,775
2026-06-07,Plant C,M-03,P-03,Night,1003,804
2026-06-07,Plant C,M-04,P-04,Morning,803,762
2026-06-07,Plant C,M-04,P-02,Evening,792,746
2026-06-07,Plant C,M-04,P-05,Night,913,682
2026-06-07,Plant C,M-05,P-01,Morning,1101,974
2026-06-07,Plant C,M-05,P-02,Evening,1023,913
2026-06-07,Plant C,M-05,P-02,Night,1142,954
2026-06-08,Plant A,M-01,P-01,Morning,1147,1056
2026-06-08,Plant A,M-01,P-01,Evening,944,810
2026-06-08,Plant A,M-01,P-03,Night,1069,854
2026-06-08,Plant A,M-02,P-06,Morning,1014,1027
2026-06-08,Plant A,M-02,P-06,Evening,944,800
2026-06-08,Plant A,M-02,P-03,Night,823,633
2026-06-08,Plant A,M-03,P-02,Morning,1117,1020
2026-06-08,Plant A,M-03,P-06,Evening,982,881
2026-06-08,Plant A,M-03,P-01,Night,851,613
2026-06-08,Plant A,M-04,P-05,Morning,864,821
2026-06-08,Plant A,M-04,P-05,Evening,801,781
2026-06-08,Plant A,M-04,P-02,Night,945,703
2026-06-08,Plant A,M-05,P-05,Morning,1171,1091
2026-06-08,Plant A,M-05,P-04,Evening,951,907
2026-06-08,Plant A,M-05,P-04,Night,834,748
2026-06-08,Plant B,M-01,P-04,Morning,1122,1118
2026-06-08,Plant B,M-01,P-01,Evening,971,902
2026-06-08,Plant B,M-01,P-04,Night,895,682
2026-06-08,Plant B,M-02,P-01,Morning,1167,1113
2026-06-08,Plant B,M-02,P-01,Evening,775,729
2026-06-08,Plant B,M-02,P-01,Night,790,545
2026-06-08,Plant B,M-03,P-04,Morning,1174,1085
2026-06-08,Plant B,M-03,P-01,Evening,1010,839
2026-06-08,Plant B,M-03,P-03,Night,846,679
2026-06-08,Plant B,M-04,P-04,Morning,1183,1001
2026-06-08,Plant B,M-04,P-04,Evening,795,423
2026-06-08,Plant B,M-04,P-05,Night,913,571
2026-06-08,Plant B,M-05,P-02,Morning,1122,1015
2026-06-08,Plant B,M-05,P-02,Evening,1022,882
2026-06-08,Plant B,M-05,P-06,Night,1057,843
2026-06-08,Plant C,M-01,P-06,Morning,766,708
2026-06-08,Plant C,M-01,P-02,Evening,1129,1046
2026-06-08,Plant C,M-01,P-06,Night,1015,873
2026-06-08,Plant C,M-02,P-04,Morning,763,729
2026-06-08,Plant C,M-02,P-04,Evening,967,823
2026-06-08,Plant C,M-02,P-03,Night,840,729
2026-06-08,Plant C,M-03,P-05,Morning,1019,905
2026-06-08,Plant C,M-03,P-06,Evening,943,826
2026-06-08,Plant C,M-03,P-03,Night,1117,835
2026-06-08,Plant C,M-04,P-02,Morning,892,896
2026-06-08,Plant C,M-04,P-01,Evening,903,847
2026-06-08,Plant C,M-04,P-01,Night,1085,871
2026-06-08,Plant C,M-05,P-05,Morning,1184,1115
2026-06-08,Plant C,M-05,P-03,Evening,1017,867
2026-06-08,Plant C,M-05,P-01,Night,827,589
2026-06-09,Plant A,M-01,P-02,Morning,854,740
2026-06-09,Plant A,M-01,P-03,Evening,947,817
2026-06-09,Plant A,M-01,P-05,Night,784,599
2026-06-09,Plant A,M-02,P-01,Morning,967,922
2026-06-09,Plant A,M-02,P-05,Evening,1034,906
2026-06-09,Plant A,M-02,P-05,Night,803,592
2026-06-09,Plant A,M-03,P-04,Morning,1049,973
2026-06-09,Plant A,M-03,P-04,Evening,985,884
2026-06-09,Plant A,M-03,P-05,Night,795,695
2026-06-09,Plant A,M-04,P-04,Morning,804,751
2026-06-09,Plant A,M-04,P-02,Evening,1047,960
2026-06-09,Plant A,M-04,P-04,Night,993,861
2026-06-09,Plant A,M-05,P-03,Morning,1186,1069
2026-06-09,Plant A,M-05,P-05,Evening,989,904
2026-06-09,Plant A,M-05,P-03,Night,819,647
2026-06-09,Plant B,M-01,P-01,Morning,983,876
2026-06-09,Plant B,M-01,P-05,Evening,1113,1045
2026-06-09,Plant B,M-01,P-03,Night,921,796
2026-06-09,Plant B,M-02,P-06,Morning,833,728
2026-06-09,Plant B,M-02,P-05,Evening,1025,810
2026-06-09,Plant B,M-02,P-01,Night,1173,932
2026-06-09,Plant B,M-03,P-05,Morning,1050,1023
2026-06-09,Plant B,M-03,P-04,Evening,975,883
2026-06-09,Plant B,M-03,P-04,Night,773,539
2026-06-09,Plant B,M-04,P-01,Morning,905,666
2026-06-09,Plant B,M-04,P-02,Evening,954,711
2026-06-09,Plant B,M-04,P-04,Night,1082,785
2026-06-09,Plant B,M-05,P-01,Morning,952,911
2026-06-09,Plant B,M-05,P-05,Evening,896,806
2026-06-09,Plant B,M-05,P-01,Night,800,627
2026-06-09,Plant C,M-01,P-03,Morning,1053,1029
2026-06-09,Plant C,M-01,P-02,Evening,1167,979
2026-06-09,Plant C,M-01,P-03,Night,985,779
2026-06-09,Plant C,M-02,P-03,Morning,858,855
2026-06-09,Plant C,M-02,P-03,Evening,1059,1040
2026-06-09,Plant C,M-02,P-02,Night,814,626
2026-06-09,Plant C,M-03,P-05,Morning,986,916
2026-06-09,Plant C,M-03,P-05,Evening,1032,929
2026-06-09,Plant C,M-03,P-06,Night,1191,1063
2026-06-09,Plant C,M-04,P-01,Morning,1135,1041
2026-06-09,Plant C,M-04,P-02,Evening,815,755
2026-06-09,Plant C,M-04,P-05,Night,1073,883
2026-06-09,Plant C,M-05,P-02,Morning,1162,1043
2026-06-09,Plant C,M-05,P-01,Evening,898,788
2026-06-09,Plant C,M-05,P-01,Night,1070,870
2026-06-10,Plant A,M-01,P-06,Morning,989,960
2026-06-10,Plant A,M-01,P-04,Evening,793,685
2026-06-10,Plant A,M-01,P-03,Night,818,667
2026-06-10,Plant A,M-02,P-06,Morning,1086,919
2026-06-10,Plant A,M-02,P-04,Evening,994,958
2026-06-10,Plant A,M-02,P-05,Night,814,684
2026-06-10,Plant A,M-03,P-06,Morning,1158,1109
2026-06-10,Plant A,M-03,P-05,Evening,934,871
2026-06-10,Plant A,M-03,P-06,Night,913,687
2026-06-10,Plant A,M-04,P-02,Morning,793,664
2026-06-10,Plant A,M-04,P-05,Evening,1053,939
2026-06-10,Plant A,M-04,P-01,Night,894,654
2026-06-10,Plant A,M-05,P-05,Morning,811,792
2026-06-10,Plant A,M-05,P-02,Evening,1172,1050
2026-06-10,Plant A,M-05,P-03,Night,752,584
2026-06-10,Plant B,M-01,P-04,Morning,858,808
2026-06-10,Plant B,M-01,P-04,Evening,1151,1098
2026-06-10,Plant B,M-01,P-06,Night,754,575
2026-06-10,Plant B,M-02,P-04,Morning,815,650
2026-06-10,Plant B,M-02,P-01,Evening,960,850
2026-06-10,Plant B,M-02,P-04,Night,894,759
2026-06-10,Plant B,M-03,P-04,Morning,1058,1025
2026-06-10,Plant B,M-03,P-04,Evening,830,824
2026-06-10,Plant B,M-03,P-01,Night,808,706
2026-06-10,Plant B,M-04,P-02,Morning,834,606
2026-06-10,Plant B,M-04,P-04,Evening,1191,939
2026-06-10,Plant B,M-04,P-05,Night,870,581
2026-06-10,Plant B,M-05,P-02,Morning,1029,982
2026-06-10,Plant B,M-05,P-02,Evening,1102,991
2026-06-10,Plant B,M-05,P-03,Night,893,673
2026-06-10,Plant C,M-01,P-03,Morning,947,798
2026-06-10,Plant C,M-01,P-02,Evening,794,734
2026-06-10,Plant C,M-01,P-01,Night,1179,938
2026-06-10,Plant C,M-02,P-01,Morning,953,936
2026-06-10,Plant C,M-02,P-04,Evening,1082,1023
2026-06-10,Plant C,M-02,P-02,Night,913,751
2026-06-10,Plant C,M-03,P-03,Morning,927,808
2026-06-10,Plant C,M-03,P-05,Evening,996,902
2026-06-10,Plant C,M-03,P-02,Night,1110,994
2026-06-10,Plant C,M-04,P-04,Morning,892,864
2026-06-10,Plant C,M-04,P-04,Evening,1029,900
2026-06-10,Plant C,M-04,P-05,Night,803,600
2026-06-10,Plant C,M-05,P-03,Morning,854,825
2026-06-10,Plant C,M-05,P-03,Evening,983,864
2026-06-10,Plant C,M-05,P-02,Night,773,579
2026-06-11,Plant A,M-01,P-01,Morning,1187,1109
2026-06-11,Plant A,M-01,P-04,Evening,1149,1001
2026-06-11,Plant A,M-01,P-05,Night,1093,913
2026-06-11,Plant A,M-02,P-03,Morning,919,892
2026-06-11,Plant A,M-02,P-06,Evening,1169,1072
2026-06-11,Plant A,M-02,P-03,Night,817,572
2026-06-11,Plant A,M-03,P-01,Morning,1100,1053
2026-06-11,Plant A,M-03,P-01,Evening,945,862
2026-06-11,Plant A,M-03,P-05,Night,1190,1003
2026-06-11,Plant A,M-04,P-02,Morning,1136,985
2026-06-11,Plant A,M-04,P-01,Evening,1051,974
2026-06-11,Plant A,M-04,P-02,Night,1079,880
2026-06-11,Plant A,M-05,P-06,Morning,1086,1018
2026-06-11,Plant A,M-05,P-01,Evening,758,653
2026-06-11,Plant A,M-05,P-02,Night,868,656
2026-06-11,Plant B,M-01,P-06,Morning,1025,929
2026-06-11,Plant B,M-01,P-02,Evening,1114,988
2026-06-11,Plant B,M-01,P-02,Night,1094,831
2026-06-11,Plant B,M-02,P-03,Morning,860,808
2026-06-11,Plant B,M-02,P-06,Evening,979,899
2026-06-11,Plant B,M-02,P-04,Night,906,741
2026-06-11,Plant B,M-03,P-06,Morning,977,853
2026-06-11,Plant B,M-03,P-05,Evening,1179,1050
2026-06-11,Plant B,M-03,P-06,Night,1194,919
2026-06-11,Plant B,M-04,P-04,Morning,1198,900
2026-06-11,Plant B,M-04,P-05,Evening,1170,976
2026-06-11,Plant B,M-04,P-04,Night,952,613
2026-06-11,Plant B,M-05,P-06,Morning,912,852
2026-06-11,Plant B,M-05,P-06,Evening,898,827
2026-06-11,Plant B,M-05,P-05,Night,1034,908
2026-06-11,Plant C,M-01,P-02,Morning,1138,1113
2026-06-11,Plant C,M-01,P-01,Evening,829,786
2026-06-11,Plant C,M-01,P-03,Night,941,759
2026-06-11,Plant C,M-02,P-01,Morning,1113,1075
2026-06-11,Plant C,M-02,P-04,Evening,988,844
2026-06-11,Plant C,M-02,P-06,Night,1146,963
2026-06-11,Plant C,M-03,P-02,Morning,1111,1004
2026-06-11,Plant C,M-03,P-04,Evening,821,753
2026-06-11,Plant C,M-03,P-01,Night,949,819
2026-06-11,Plant C,M-04,P-04,Morning,823,763
2026-06-11,Plant C,M-04,P-04,Evening,936,868
2026-06-11,Plant C,M-04,P-06,Night,981,816
2026-06-11,Plant C,M-05,P-01,Morning,1185,1163
2026-06-11,Plant C,M-05,P-04,Evening,1123,962
2026-06-11,Plant C,M-05,P-01,Night,1164,871
2026-06-12,Plant A,M-01,P-03,Morning,857,755
2026-06-12,Plant A,M-01,P-02,Evening,1082,921
2026-06-12,Plant A,M-01,P-01,Night,1066,884
2026-06-12,Plant A,M-02,P-04,Morning,1097,979
2026-06-12,Plant A,M-02,P-03,Evening,939,800
2026-06-12,Plant A,M-02,P-03,Night,1145,921
2026-06-12,Plant A,M-03,P-02,Morning,812,728
2026-06-12,Plant A,M-03,P-01,Evening,781,680
2026-06-12,Plant A,M-03,P-01,Night,952,822
2026-06-12,Plant A,M-04,P-05,Morning,1095,1049
2026-06-12,Plant A,M-04,P-04,Evening,1002,1002
2026-06-12,Plant A,M-04,P-01,Night,960,778
2026-06-12,Plant A,M-05,P-02,Morning,1110,1025
2026-06-12,Plant A,M-05,P-01,Evening,1177,1050
2026-06-12,Plant A,M-05,P-01,Night,1017,808
2026-06-12,Plant B,M-01,P-02,Morning,965,931
2026-06-12,Plant B,M-01,P-05,Evening,843,727
2026-06-12,Plant B,M-01,P-03,Night,861,715
2026-06-12,Plant B,M-02,P-05,Morning,781,699
2026-06-12,Plant B,M-02,P-06,Evening,1120,999
2026-06-12,Plant B,M-02,P-06,Night,788,649
2026-06-12,Plant B,M-03,P-03,Morning,1012,1012
2026-06-12,Plant B,M-03,P-04,Evening,881,816
2026-06-12,Plant B,M-03,P-05,Night,1089,944
2026-06-12,Plant B,M-04,P-04,Morning,1080,813
2026-06-12,Plant B,M-04,P-05,Evening,1157,954
2026-06-12,Plant B,M-04,P-01,Night,1121,834
2026-06-12,Plant B,M-05,P-01,Morning,1040,975
2026-06-12,Plant B,M-05,P-06,Evening,1178,1065
2026-06-12,Plant B,M-05,P-04,Night,753,661
2026-06-12,Plant C,M-01,P-01,Morning,1093,1043
2026-06-12,Plant C,M-01,P-06,Evening,881,744
2026-06-12,Plant C,M-01,P-02,Night,892,766
2026-06-12,Plant C,M-02,P-05,Morning,915,886
2026-06-12,Plant C,M-02,P-03,Evening,786,702
2026-06-12,Plant C,M-02,P-02,Night,1110,926
2026-06-12,Plant C,M-03,P-06,Morning,917,744
2026-06-12,Plant C,M-03,P-01,Evening,859,748
2026-06-12,Plant C,M-03,P-06,Night,1079,873
2026-06-12,Plant C,M-04,P-02,Morning,905,875
2026-06-12,Plant C,M-04,P-04,Evening,1022,828
2026-06-12,Plant C,M-04,P-03,Night,1023,885
2026-06-12,Plant C,M-05,P-05,Morning,778,766
